x,y,z,r,g,b,class,instance_id
10.158700,-1.301800,53.387402,191,187,174,wall,0
10.142800,-1.302100,53.390202,186,185,169,wall,0
10.099000,-1.302100,53.413601,177,172,152,wall,0
10.072500,-1.302100,53.422298,174,172,147,wall,0
10.070900,-1.302200,53.422901,175,172,147,wall,0
10.051100,-1.301900,53.433498,161,154,126,wall,0
10.029800,-1.301900,53.444099,175,174,148,wall,0
10.012700,-1.301800,53.452599,192,187,168,wall,0
9.990500,-1.302400,53.466599,189,184,169,wall,0
9.970200,-1.301900,53.472301,183,176,150,wall,0
9.945300,-1.301700,53.484100,185,184,160,wall,0
9.912200,-1.302000,53.507702,173,177,150,wall,0
9.893800,-1.302600,53.509300,185,188,166,wall,0
9.881400,-1.302300,53.519901,176,180,156,wall,0
9.856600,-1.302100,53.540199,184,186,166,wall,0
9.834200,-1.302000,53.544601,180,183,167,wall,0
9.807100,-1.301500,53.556301,182,187,168,wall,0
9.782500,-1.302000,53.569199,187,192,174,wall,0
9.744700,-1.302900,53.590500,180,188,166,wall,0
9.729300,-1.301800,53.598400,185,192,173,wall,0
9.703000,-1.302200,53.611301,183,189,171,wall,0
9.671800,-1.302200,53.631199,181,184,164,wall,0
9.643900,-1.302000,53.635601,185,193,171,wall,0
9.610700,-1.302900,53.658001,182,187,165,wall,0
9.575100,-1.303000,53.677601,191,198,180,wall,0
9.548900,-1.302000,53.687099,185,190,166,wall,0
9.510300,-1.302100,53.706600,190,203,187,wall,0
9.479800,-1.302200,53.723499,191,201,184,wall,0
9.436100,-1.302300,53.751801,178,189,176,wall,0
9.391800,-1.301100,53.765598,220,227,217,wall,0
9.363200,-1.301200,53.785999,226,229,219,wall,0
9.327600,-1.301700,53.799198,204,226,218,wall,0
9.282500,-1.301300,53.824001,202,220,205,wall,0
9.232400,-1.300500,53.849899,170,192,173,wall,0
9.187200,-1.302200,53.869900,178,195,172,wall,0
9.148100,-1.301800,53.897400,168,182,159,wall,0
9.099100,-1.300700,53.927601,168,184,170,wall,0
9.053600,-1.301800,53.946301,165,184,161,wall,0
8.998900,-1.301500,53.977699,167,182,164,wall,0
8.947000,-1.302500,53.999699,175,187,159,wall,0
8.884200,-1.301200,54.035702,172,184,153,wall,0
8.825300,-1.301000,54.063099,161,183,155,wall,0
8.760800,-1.301900,54.098000,158,176,161,wall,0
8.700000,-1.301600,54.128502,166,187,171,wall,0
8.627900,-1.300900,54.166500,165,188,173,wall,0
8.555600,-1.300700,54.216301,155,176,158,wall,0
8.485000,-1.302100,54.249599,156,176,160,wall,0
8.405400,-1.302700,54.284500,155,176,159,wall,0
8.325000,-1.303000,54.342602,141,164,143,wall,0
8.233400,-1.302600,54.387600,125,141,130,wall,0
8.137700,-1.302400,54.435600,138,158,147,wall,0
8.031000,-1.301000,54.496799,151,177,162,wall,0
7.919900,-1.299900,54.550301,128,149,133,wall,0
7.808400,-1.301300,54.621300,148,166,152,wall,0
7.685100,-1.300700,54.677299,146,165,147,wall,0
11.626200,-1.304900,53.039299,213,201,166,wall,0
11.621500,-1.304400,53.037498,215,203,164,wall,0
11.617300,-1.304800,53.036999,213,202,161,wall,0
11.590200,-1.304500,53.030201,214,204,167,wall,0
11.578300,-1.303800,53.028301,217,204,166,wall,0
11.571600,-1.304200,53.031898,216,203,167,wall,0
11.568500,-1.304500,53.027802,216,205,170,wall,0
11.557400,-1.303200,53.027500,216,205,170,wall,0
11.552700,-1.303100,53.026299,216,205,169,wall,0
11.548300,-1.303400,53.025700,215,205,169,wall,0
11.534100,-1.302700,53.021801,212,204,170,wall,0
11.529800,-1.303000,53.024200,219,210,178,wall,0
11.524900,-1.302500,53.022598,128,118,100,wall,0
11.522900,-1.302900,53.024200,137,127,108,wall,0
11.518700,-1.301700,53.024200,137,126,105,wall,0
11.511300,-1.302600,53.022999,138,126,105,wall,0
11.509500,-1.301600,53.022099,138,126,104,wall,0
11.505400,-1.302300,53.022202,137,127,107,wall,0
11.497500,-1.302700,53.020302,140,125,107,wall,0
11.493700,-1.302100,53.018002,137,125,106,wall,0
11.488400,-1.302900,53.018700,140,126,108,wall,0
11.483600,-1.302600,53.017399,140,127,109,wall,0
11.471900,-1.302000,53.019001,139,128,106,wall,0
11.467800,-1.303000,53.016399,136,125,104,wall,0
11.464100,-1.302700,53.014500,134,124,105,wall,0
11.455800,-1.302600,53.011902,140,129,110,wall,0
11.447500,-1.302400,53.012600,139,127,108,wall,0
11.434300,-1.301900,53.015202,134,123,106,wall,0
11.433000,-1.301800,53.015598,133,122,104,wall,0
11.422900,-1.302900,53.009800,149,136,112,wall,0
11.419100,-1.302100,53.013500,153,140,115,wall,0
11.410100,-1.303000,53.010101,147,137,110,wall,0
11.402800,-1.302500,53.012901,152,139,117,wall,0
11.399100,-1.302400,53.008099,153,142,117,wall,0
11.389600,-1.302100,53.009300,153,141,114,wall,0
11.377700,-1.302000,53.008801,154,138,119,wall,0
11.373600,-1.302900,53.009300,147,136,114,wall,0
11.369700,-1.302200,53.010101,150,138,116,wall,0
11.366200,-1.302700,53.006302,152,137,117,wall,0
11.360400,-1.302700,53.009300,160,147,122,wall,0
11.357600,-1.302400,53.007000,160,146,122,wall,0
11.353000,-1.302300,53.009399,160,146,120,wall,0
11.337400,-1.302900,53.005501,154,139,118,wall,0
11.328200,-1.303200,53.007801,157,141,120,wall,0
11.320300,-1.301900,53.009800,160,144,125,wall,0
11.311000,-1.302600,53.009399,159,146,124,wall,0
11.304800,-1.302000,53.011799,158,145,124,wall,0
11.299000,-1.303100,53.006901,159,147,125,wall,0
11.296000,-1.302400,53.007301,160,148,125,wall,0
11.282600,-1.302200,53.007702,162,144,125,wall,0
11.269000,-1.301600,53.011002,158,143,121,wall,0
11.261400,-1.301700,53.008598,161,147,126,wall,0
11.244700,-1.302000,53.012199,155,147,122,wall,0
11.236000,-1.302300,53.010899,154,142,124,wall,0
11.233300,-1.301800,53.011600,151,139,122,wall,0
11.214900,-1.302000,53.012501,158,148,130,wall,0
11.203100,-1.302000,53.016300,145,138,120,wall,0
11.195900,-1.302300,53.017700,148,139,118,wall,0
11.192100,-1.301800,53.019100,159,149,131,wall,0
11.187300,-1.301600,53.014400,160,149,131,wall,0
11.182700,-1.302200,53.014900,164,152,135,wall,0
11.176700,-1.302000,53.018299,165,156,137,wall,0
11.157800,-1.302000,53.019402,152,144,124,wall,0
11.149700,-1.301900,53.024601,163,152,134,wall,0
11.147100,-1.301100,53.020802,168,158,140,wall,0
11.142100,-1.301800,53.025700,167,162,140,wall,0
11.127400,-1.301500,53.023499,161,155,142,wall,0
11.122300,-1.301700,53.023399,162,162,148,wall,0
11.089300,-1.301500,53.034100,158,159,150,wall,0
11.067400,-1.301700,53.034401,158,164,152,wall,0
11.059100,-1.302100,53.037201,157,163,149,wall,0
11.054500,-1.302100,53.040501,157,161,152,wall,0
11.050100,-1.301800,53.038898,157,162,154,wall,0
11.043900,-1.302200,53.040199,159,164,157,wall,0
11.038800,-1.301700,53.042801,161,164,158,wall,0
11.035900,-1.301000,53.043598,160,163,158,wall,0
11.021600,-1.301500,53.042999,164,165,163,wall,0
11.014100,-1.301700,53.044800,161,165,159,wall,0
11.007800,-1.301700,53.045601,161,164,158,wall,0
10.999300,-1.302000,53.048500,161,168,158,wall,0
10.991000,-1.302400,53.051399,170,175,167,wall,0
10.989200,-1.301700,53.051300,171,176,167,wall,0
10.970800,-1.302000,53.057701,156,165,156,wall,0
10.947000,-1.301900,53.063499,162,159,154,wall,0
10.929500,-1.301700,53.068501,174,175,165,wall,0
10.923900,-1.301600,53.068401,173,175,163,wall,0
10.918600,-1.301700,53.073002,172,174,161,wall,0
10.912000,-1.301600,53.073601,176,175,164,wall,0
10.907200,-1.301100,53.072201,175,173,165,wall,0
10.903400,-1.301700,53.076599,175,170,163,wall,0
10.896800,-1.301700,53.077801,174,169,161,wall,0
10.892300,-1.301700,53.077000,171,170,158,wall,0
10.883700,-1.301900,53.080101,170,175,161,wall,0
10.878300,-1.301900,53.084702,142,140,134,wall,0
10.872200,-1.302300,53.082001,182,177,165,wall,0
10.854900,-1.301500,53.090302,180,174,162,wall,0
10.852900,-1.301700,53.087898,179,173,163,wall,0
10.845600,-1.302100,53.090401,165,165,153,wall,0
10.828900,-1.301800,53.099701,153,152,138,wall,0
10.810500,-1.303000,53.100300,146,152,135,wall,0
10.802400,-1.301600,53.104099,177,177,166,wall,0
10.798700,-1.302300,53.104599,182,180,168,wall,0
10.791500,-1.301700,53.109501,171,173,159,wall,0
10.785100,-1.301700,53.115299,171,168,152,wall,0
10.778500,-1.301900,53.112301,171,169,153,wall,0
10.770400,-1.302400,53.116402,170,175,155,wall,0
10.765300,-1.301800,53.119499,175,174,157,wall,0
10.756700,-1.302100,53.118698,147,147,132,wall,0
10.747000,-1.302100,53.127701,170,162,148,wall,0
10.729500,-1.301800,53.128700,179,172,149,wall,0
10.722000,-1.302100,53.131699,183,172,151,wall,0
10.717100,-1.301600,53.135201,179,169,146,wall,0
10.713900,-1.302400,53.140301,172,166,142,wall,0
10.703300,-1.302000,53.144402,177,174,150,wall,0
10.695400,-1.301800,53.146801,178,170,146,wall,0
10.686200,-1.301800,53.145901,175,169,147,wall,0
10.668800,-1.302100,53.153500,161,162,141,wall,0
10.657700,-1.302800,53.161400,180,180,154,wall,0
10.653400,-1.301900,53.163502,181,179,153,wall,0
10.645900,-1.302400,53.162201,177,176,151,wall,0
10.622700,-1.301900,53.168900,165,163,142,wall,0
10.620700,-1.301900,53.171101,160,162,139,wall,0
10.607500,-1.301200,53.177299,170,167,144,wall,0
10.597300,-1.302100,53.180199,167,164,138,wall,0
10.588800,-1.302100,53.188999,168,161,137,wall,0
10.581000,-1.301400,53.190201,160,153,130,wall,0
10.567600,-1.301600,53.194199,180,176,147,wall,0
10.562300,-1.302000,53.195599,183,177,149,wall,0
10.551100,-1.301900,53.202000,182,172,145,wall,0
10.544500,-1.301300,53.202000,186,175,145,wall,0
10.533600,-1.301500,53.208900,188,179,147,wall,0
10.524000,-1.301700,53.214699,171,167,137,wall,0
10.506000,-1.301500,53.217300,182,178,147,wall,0
10.501500,-1.301200,53.221600,183,178,148,wall,0
10.481900,-1.301800,53.228600,173,162,137,wall,0
10.459300,-1.301100,53.235500,180,169,145,wall,0
10.424500,-1.301000,53.258598,176,171,140,wall,0
10.411700,-1.301000,53.256001,182,178,143,wall,0
10.402000,-1.301100,53.268200,174,172,141,wall,0
10.387000,-1.300900,53.273998,171,167,140,wall,0
10.374800,-1.301500,53.272202,169,166,143,wall,0
10.349900,-1.301400,53.284401,165,161,138,wall,0
10.336900,-1.301800,53.296101,164,158,136,wall,0
10.324500,-1.301700,53.298599,157,157,131,wall,0
10.311300,-1.302200,53.304600,159,157,133,wall,0
10.297500,-1.301700,53.307899,156,156,131,wall,0
10.263800,-1.301800,53.326500,175,170,141,wall,0
10.251000,-1.302100,53.328201,180,170,143,wall,0
10.234500,-1.301600,53.334000,177,172,140,wall,0
10.215400,-1.302200,53.349201,185,179,149,wall,0
10.198300,-1.302200,53.353901,203,196,172,wall,0
10.192900,-1.302400,53.361500,201,195,172,wall,0
10.176600,-1.301800,53.367100,189,183,161,wall,0
10.161000,-1.302500,53.374100,190,186,177,wall,0
10.142900,-1.302200,53.379700,189,188,169,wall,0
10.111800,-1.302600,53.390598,168,166,138,wall,0
10.104900,-1.302000,53.395699,169,166,135,wall,0
10.082200,-1.302000,53.407501,172,169,141,wall,0
10.065300,-1.301300,53.422901,170,166,136,wall,0
10.049400,-1.301600,53.430199,170,164,131,wall,0
10.032200,-1.301600,53.433701,177,173,151,wall,0
10.012400,-1.301800,53.447701,190,187,166,wall,0
9.991300,-1.302100,53.452099,188,185,157,wall,0
9.963900,-1.301500,53.471100,187,183,158,wall,0
9.947900,-1.302300,53.481499,185,183,159,wall,0
9.922700,-1.302200,53.492802,185,185,159,wall,0
9.906500,-1.302600,53.499001,176,179,151,wall,0
9.881600,-1.301700,53.506802,185,186,164,wall,0
9.854400,-1.302100,53.516998,170,171,145,wall,0
9.834100,-1.301900,53.530499,180,186,166,wall,0
9.802100,-1.301700,53.543499,185,190,168,wall,0
9.781000,-1.302000,53.555500,184,192,175,wall,0
9.756800,-1.302200,53.568802,185,193,171,wall,0
9.729200,-1.302700,53.577400,180,188,168,wall,0
9.701700,-1.302600,53.591900,182,188,166,wall,0
9.675600,-1.302800,53.604900,179,181,158,wall,0
9.634700,-1.303000,53.636299,185,191,171,wall,0
9.613400,-1.302900,53.643002,183,191,163,wall,0
9.583400,-1.303000,53.656399,188,197,182,wall,0
9.544600,-1.303200,53.671501,190,196,171,wall,0
9.516700,-1.302800,53.689201,188,195,171,wall,0
9.478300,-1.303000,53.703098,190,197,172,wall,0
9.428700,-1.301600,53.730900,181,195,180,wall,0
9.406500,-1.302700,53.743999,147,130,127,wall,0
9.365700,-1.302100,53.766300,226,227,208,wall,0
9.322800,-1.301700,53.782299,205,216,189,wall,0
9.282200,-1.301300,53.805302,207,220,209,wall,0
9.228800,-1.300800,53.833401,165,193,183,wall,0
9.195700,-1.301000,53.851898,178,198,180,wall,0
9.148900,-1.301300,53.872200,155,172,158,wall,0
9.102600,-1.301900,53.900700,167,184,168,wall,0
9.052800,-1.301900,53.921398,164,175,158,wall,0
8.999200,-1.301800,53.949200,164,178,161,wall,0
8.948500,-1.302400,53.980701,178,190,166,wall,0
8.888300,-1.302100,54.021500,175,188,153,wall,0
8.824000,-1.301400,54.040501,170,193,169,wall,0
8.766400,-1.302200,54.080799,157,177,160,wall,0
8.697500,-1.300900,54.112598,155,178,159,wall,0
8.626300,-1.301000,54.143600,175,196,175,wall,0
8.556100,-1.301200,54.188801,152,174,153,wall,0
8.479500,-1.302100,54.221802,152,170,153,wall,0
8.405700,-1.302100,54.261101,151,170,154,wall,0
8.325200,-1.303100,54.305000,148,170,154,wall,0
8.231300,-1.303000,54.359901,151,173,156,wall,0
8.134600,-1.301300,54.409599,159,174,160,wall,0
8.024800,-1.300300,54.462601,148,167,151,wall,0
7.921100,-1.301200,54.519100,143,165,143,wall,0
7.808700,-1.300400,54.582901,151,170,156,wall,0
7.686300,-1.300800,54.645901,156,170,156,wall,0
11.630400,-1.304300,53.036701,214,202,167,wall,0
11.624600,-1.303900,53.032398,212,200,165,wall,0
11.617300,-1.304600,53.033699,212,201,158,wall,0
11.611600,-1.304600,53.033100,211,201,162,wall,0
11.607100,-1.304500,53.031898,210,201,164,wall,0
11.583300,-1.304300,53.027000,215,203,165,wall,0
11.578600,-1.303900,53.025398,216,204,166,wall,0
11.571600,-1.304000,53.025398,215,204,166,wall,0
11.562100,-1.303500,53.022800,217,204,173,wall,0
11.558500,-1.303200,53.023899,216,204,172,wall,0
11.545800,-1.302900,53.020000,215,202,171,wall,0
11.541000,-1.302600,53.018501,215,204,175,wall,0
11.530900,-1.303100,53.014801,225,215,185,wall,0
11.522500,-1.302400,53.017399,145,133,115,wall,0
11.516700,-1.302300,53.016899,133,122,101,wall,0
11.514800,-1.301100,53.018799,135,125,102,wall,0
11.494900,-1.302400,53.011799,138,127,106,wall,0
11.488400,-1.303100,53.009701,138,125,107,wall,0
11.484100,-1.301800,53.012699,139,126,108,wall,0
11.481300,-1.302800,53.012600,138,125,107,wall,0
11.470900,-1.303100,53.008598,138,125,106,wall,0
11.458200,-1.303000,53.008301,140,129,109,wall,0
11.448500,-1.302600,53.006001,138,127,108,wall,0
11.445300,-1.302800,53.007999,139,127,109,wall,0
11.435500,-1.302600,53.009201,136,126,106,wall,0
11.425000,-1.302800,53.005299,143,132,111,wall,0
11.418500,-1.302100,53.004101,147,135,111,wall,0
11.415100,-1.302300,53.002998,146,134,110,wall,0
11.407300,-1.302500,53.007401,147,137,110,wall,0
11.405900,-1.302400,53.004601,145,135,109,wall,0
11.402000,-1.302000,53.002602,149,138,115,wall,0
11.391800,-1.302400,53.005402,153,140,114,wall,0
11.383400,-1.302400,53.003201,152,141,113,wall,0
11.379500,-1.302000,53.001202,154,139,117,wall,0
11.375000,-1.302400,53.000999,152,138,114,wall,0
11.369200,-1.302700,53.001099,151,138,113,wall,0
11.357200,-1.302200,53.003502,160,146,120,wall,0
11.343100,-1.302900,53.002201,160,143,123,wall,0
11.323700,-1.302800,53.002499,156,140,120,wall,0
11.313500,-1.302200,53.000401,155,143,121,wall,0
11.306900,-1.303100,53.002300,151,139,118,wall,0
11.292500,-1.301700,53.001099,160,147,125,wall,0
11.288300,-1.302500,53.001499,162,147,125,wall,0
11.280900,-1.302300,53.001999,163,146,125,wall,0
11.271600,-1.301600,53.002300,163,150,125,wall,0
11.234000,-1.302400,53.005001,158,146,127,wall,0
11.227400,-1.302100,53.004799,156,141,125,wall,0
11.226400,-1.301500,53.007999,151,136,121,wall,0
11.202200,-1.301600,53.012299,153,146,126,wall,0
11.198300,-1.302200,53.008598,164,157,137,wall,0
11.191000,-1.301800,53.012402,149,140,121,wall,0
11.183000,-1.301800,53.010201,151,142,124,wall,0
11.179500,-1.302400,53.009899,154,146,127,wall,0
11.176500,-1.301600,53.010300,160,152,134,wall,0
11.169100,-1.301700,53.011501,159,150,136,wall,0
11.165100,-1.301300,53.013100,154,145,130,wall,0
11.161100,-1.301300,53.011902,144,134,120,wall,0
11.156100,-1.300800,53.014301,155,145,129,wall,0
11.152000,-1.301400,53.018200,165,156,139,wall,0
11.141700,-1.302100,53.014999,170,164,143,wall,0
11.136800,-1.301800,53.017700,177,172,149,wall,0
11.124900,-1.301400,53.017200,166,162,149,wall,0
11.114400,-1.301200,53.023998,146,145,131,wall,0
11.105700,-1.300700,53.021099,152,147,132,wall,0
11.100800,-1.300400,53.023899,153,151,139,wall,0
11.095100,-1.301100,53.025299,155,155,142,wall,0
11.081300,-1.301200,53.027302,161,159,150,wall,0
11.067500,-1.301400,53.029598,160,163,152,wall,0
11.061500,-1.301900,53.030998,158,164,151,wall,0
11.054300,-1.301500,53.035198,157,163,151,wall,0
11.037100,-1.301400,53.035400,161,165,160,wall,0
11.030600,-1.302300,53.034000,162,165,161,wall,0
11.025200,-1.301400,53.036098,161,164,160,wall,0
11.016100,-1.302100,53.040298,164,165,162,wall,0
11.008300,-1.302000,53.041698,159,163,155,wall,0
10.998000,-1.302300,53.042000,168,172,164,wall,0
10.993400,-1.301500,53.047600,168,172,162,wall,0
10.984000,-1.301700,53.046902,175,179,170,wall,0
10.977200,-1.301600,53.051899,161,165,159,wall,0
10.954600,-1.301800,53.057201,173,164,161,wall,0
10.937000,-1.301700,53.062401,170,172,162,wall,0
10.923900,-1.301500,53.063900,173,175,164,wall,0
10.895900,-1.302700,53.071800,171,169,160,wall,0
10.887600,-1.302300,53.073601,166,170,157,wall,0
10.884300,-1.302300,53.071899,160,166,152,wall,0
10.877500,-1.302200,53.077202,143,146,135,wall,0
10.871700,-1.301800,53.076801,180,179,166,wall,0
10.866600,-1.302200,53.077499,178,175,164,wall,0
10.855900,-1.302400,53.082600,181,177,163,wall,0
10.853900,-1.302600,53.080200,177,175,162,wall,0
10.843600,-1.302300,53.083698,173,172,161,wall,0
10.838800,-1.302900,53.084702,173,174,162,wall,0
10.834200,-1.301700,53.090500,175,175,160,wall,0
10.827300,-1.302400,53.093399,169,170,153,wall,0
10.818900,-1.302700,53.096802,173,167,154,wall,0
10.814600,-1.302800,53.096298,169,167,152,wall,0
10.801700,-1.302000,53.101200,155,156,146,wall,0
10.791900,-1.302200,53.101101,167,173,153,wall,0
10.783700,-1.301900,53.103001,179,180,166,wall,0
10.771700,-1.302800,53.111401,169,170,152,wall,0
10.752900,-1.302100,53.112499,172,171,153,wall,0
10.747800,-1.301400,53.115601,171,168,151,wall,0
10.728800,-1.301500,53.123699,171,165,142,wall,0
10.718000,-1.301700,53.129601,185,173,151,wall,0
10.708000,-1.301600,53.134102,179,169,144,wall,0
10.698500,-1.302300,53.135101,179,169,146,wall,0
10.696100,-1.302300,53.132599,180,170,147,wall,0
10.687500,-1.301500,53.138699,173,169,146,wall,0
10.673600,-1.302000,53.143700,170,166,142,wall,0
10.672300,-1.301800,53.144402,169,167,141,wall,0
10.663800,-1.302100,53.148499,174,168,147,wall,0
10.655800,-1.301900,53.150902,171,168,145,wall,0
10.644800,-1.302300,53.152599,174,173,146,wall,0
10.636100,-1.302400,53.156601,173,168,145,wall,0
10.627400,-1.301900,53.158798,170,170,143,wall,0
10.620600,-1.302300,53.166801,164,163,141,wall,0
10.605600,-1.302500,53.167099,181,175,150,wall,0
10.602200,-1.302300,53.170200,179,173,147,wall,0
10.592400,-1.301600,53.173302,172,168,143,wall,0
10.583700,-1.301500,53.182098,174,166,141,wall,0
10.574000,-1.301500,53.181400,178,170,144,wall,0
10.557600,-1.301000,53.187000,162,157,132,wall,0
10.549900,-1.301300,53.190601,173,169,142,wall,0
10.543100,-1.302000,53.194599,185,178,148,wall,0
10.523700,-1.301000,53.201900,191,180,149,wall,0
10.515000,-1.301700,53.202400,195,184,153,wall,0
10.502200,-1.301300,53.209801,186,180,148,wall,0
10.483300,-1.302000,53.221901,178,171,145,wall,0
10.471200,-1.301700,53.223400,179,169,142,wall,0
10.454800,-1.300700,53.227600,174,171,139,wall,0
10.449300,-1.301700,53.230999,174,159,139,wall,0
10.432700,-1.301800,53.239300,179,171,146,wall,0
10.424600,-1.301000,53.240501,174,160,136,wall,0
10.404900,-1.300500,53.256599,182,178,144,wall,0
10.402100,-1.301300,53.250198,167,163,134,wall,0
10.383200,-1.300500,53.258900,173,168,140,wall,0
10.377400,-1.301300,53.268200,178,167,144,wall,0
10.360900,-1.301000,53.269100,167,163,139,wall,0
10.340700,-1.301500,53.277199,165,162,136,wall,0
10.339000,-1.301600,53.279701,166,164,140,wall,0
10.321800,-1.300800,53.286301,160,155,133,wall,0
10.304300,-1.301100,53.297100,156,156,131,wall,0
10.295200,-1.301700,53.304298,158,158,132,wall,0
10.278600,-1.301500,53.305698,168,165,138,wall,0
10.268600,-1.301600,53.308102,176,171,135,wall,0
10.255000,-1.302000,53.315498,179,169,142,wall,0
10.232700,-1.301800,53.324402,180,173,144,wall,0
10.209000,-1.301700,53.338501,187,181,159,wall,0
10.207700,-1.301600,53.339600,191,184,161,wall,0
10.190400,-1.302000,53.353699,200,194,170,wall,0
10.171700,-1.301600,53.355099,194,188,171,wall,0
10.158200,-1.301900,53.361900,198,190,169,wall,0
10.138400,-1.301800,53.368198,171,169,143,wall,0
10.123200,-1.302100,53.375702,167,161,132,wall,0
10.103000,-1.301800,53.392101,169,164,136,wall,0
10.082700,-1.302000,53.397301,167,162,132,wall,0
10.064100,-1.301900,53.402199,173,172,149,wall,0
10.048900,-1.301800,53.410099,173,172,146,wall,0
10.031600,-1.301800,53.428600,179,176,156,wall,0
10.006500,-1.302100,53.439999,179,176,150,wall,0
9.990200,-1.302100,53.437901,190,186,160,wall,0
9.968500,-1.302100,53.448299,192,184,161,wall,0
9.949800,-1.302000,53.457001,180,174,147,wall,0
9.927800,-1.302200,53.466400,183,183,155,wall,0
9.897800,-1.302600,53.483398,197,195,174,wall,0
9.879800,-1.301600,53.498199,179,184,169,wall,0
9.854300,-1.301900,53.507900,180,182,164,wall,0
9.828700,-1.302300,53.517300,180,183,158,wall,0
9.808400,-1.301900,53.526402,180,186,169,wall,0
9.779100,-1.302500,53.540901,179,182,162,wall,0
9.747700,-1.301800,53.558800,180,189,169,wall,0
9.718600,-1.301900,53.578098,184,191,173,wall,0
9.700300,-1.302800,53.577801,184,190,169,wall,0
9.671400,-1.302700,53.592300,177,178,159,wall,0
9.640500,-1.302600,53.607101,186,194,181,wall,0
9.614600,-1.303000,53.623600,192,194,170,wall,0
9.581100,-1.303000,53.642899,188,195,176,wall,0
9.546700,-1.302700,53.653099,187,192,174,wall,0
9.516600,-1.302800,53.674999,188,192,167,wall,0
9.479500,-1.301700,53.686901,187,196,174,wall,0
9.441700,-1.302200,53.708900,190,201,180,wall,0
9.400600,-1.301600,53.733501,139,114,99,wall,0
9.364800,-1.301800,53.745499,203,209,196,wall,0
9.329400,-1.302600,53.768299,200,207,185,wall,0
9.282000,-1.300900,53.787300,179,190,168,wall,0
9.241800,-1.301200,53.809101,198,223,214,wall,0
9.188000,-1.301800,53.836700,185,198,178,wall,0
9.146900,-1.300800,53.856899,160,178,162,wall,0
9.101100,-1.300900,53.892601,170,186,175,wall,0
9.048800,-1.301000,53.907700,164,179,158,wall,0
8.999300,-1.302600,53.945099,160,177,158,wall,0
8.945700,-1.301700,53.956699,177,194,169,wall,0
8.886500,-1.301800,53.987598,173,186,156,wall,0
8.823700,-1.300300,54.022099,179,193,179,wall,0
8.766200,-1.302000,54.059700,156,173,154,wall,0
8.697700,-1.301000,54.094501,171,190,165,wall,0
8.625900,-1.300900,54.124298,169,189,163,wall,0
8.557100,-1.301500,54.164001,163,179,167,wall,0
8.485600,-1.302100,54.200298,155,166,154,wall,0
8.400500,-1.301600,54.239300,151,170,156,wall,0
8.321700,-1.303400,54.285000,161,172,159,wall,0
8.236300,-1.303300,54.326500,153,178,161,wall,0
8.131300,-1.301200,54.378300,160,171,153,wall,0
8.027800,-1.300100,54.433998,144,166,156,wall,0
7.916000,-1.299800,54.493099,154,177,155,wall,0
7.798900,-1.300600,54.553101,159,181,161,wall,0
7.686300,-1.300500,54.617001,163,177,168,wall,0
11.613300,-1.305000,53.027199,198,187,144,wall,0
11.606300,-1.304700,53.026699,199,189,153,wall,0
11.600900,-1.304900,53.020500,212,201,165,wall,0
11.597700,-1.305100,53.019199,214,203,169,wall,0
11.592400,-1.304200,53.022800,215,204,167,wall,0
11.583000,-1.303600,53.019798,215,204,167,wall,0
11.577000,-1.303200,53.018799,215,203,166,wall,0
11.562100,-1.303300,53.016499,217,204,172,wall,0
11.557300,-1.303100,53.018200,216,204,172,wall,0
11.549400,-1.303200,53.012699,215,205,170,wall,0
11.544600,-1.303000,53.014500,215,204,170,wall,0
11.541000,-1.302700,53.015701,215,203,174,wall,0
11.534500,-1.303200,53.013302,214,203,177,wall,0
11.530500,-1.302500,53.010899,201,189,163,wall,0
11.524900,-1.302600,53.010502,140,128,107,wall,0
11.518600,-1.301700,53.011902,138,128,103,wall,0
11.504900,-1.302000,53.009399,141,130,107,wall,0
11.497400,-1.302800,53.007999,137,126,109,wall,0
11.482900,-1.302000,53.004200,139,126,107,wall,0
11.464800,-1.302600,53.004398,139,128,106,wall,0
11.463300,-1.302200,53.001301,139,128,107,wall,0
11.458800,-1.302500,53.000801,144,131,108,wall,0
11.452900,-1.302500,53.000401,144,129,111,wall,0
11.443200,-1.301800,53.000801,141,129,110,wall,0
11.428900,-1.302200,52.999001,141,129,109,wall,0
11.413700,-1.302200,53.000198,145,133,110,wall,0
11.409700,-1.305300,52.998100,153,140,118,wall,0
11.386200,-1.301900,52.997501,153,142,113,wall,0
11.379600,-1.302900,52.995998,153,141,116,wall,0
11.366000,-1.301900,52.998001,150,138,112,wall,0
11.347300,-1.302700,52.996201,160,147,120,wall,0
11.342200,-1.302500,52.995300,160,144,122,wall,0
11.338500,-1.302100,52.996498,161,143,125,wall,0
11.328100,-1.302500,52.999599,155,140,117,wall,0
11.326600,-1.302000,52.999599,155,139,116,wall,0
11.321700,-1.302400,52.996201,154,140,121,wall,0
11.307100,-1.302400,52.997501,147,136,115,wall,0
11.299700,-1.302100,52.997700,153,139,118,wall,0
11.290300,-1.302400,53.000099,160,146,125,wall,0
11.278600,-1.301100,53.000900,163,146,125,wall,0
11.268700,-1.301800,52.997501,166,151,128,wall,0
11.265300,-1.302100,52.996601,165,151,130,wall,0
11.251500,-1.302100,52.997501,158,145,123,wall,0
11.222600,-1.302000,53.004101,150,136,120,wall,0
11.218400,-1.301900,53.002899,161,150,130,wall,0
11.208300,-1.302000,53.001900,157,148,129,wall,0
